player,country,height,weight,age,club,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value
Marcel Correia,Portugal,186,81,34,SV Elversberg ,64,58,None,65,66,67,66,42,65,59,68,63,67,61,59,36,75,67,59,70,91,66,44,38,33,48,33,37,25,10,13,7,12,11,$475.00 
Alexandru Crivac,Romania,181,73,21,FC Rapid 1923 ,58,38,None,51,55,47,37,23,53,54,40,32,55,48,73,58,56,53,70,67,66,41,54,36,33,30,31,27,53,5,12,8,14,12,$110.00 
Ryan Alebiosu,England,188,78,21,Kilmarnock ,62,66,None,62,64,69,57,58,56,55,57,60,64,55,70,72,67,60,67,64,69,57,40,42,40,56,42,30,34,11,13,11,5,5,$600.00 
Tomasz Kędziora,Poland,183,77,29,PAOK FC ,63,63,None,75,74,72,68,66,67,64,59,74,68,64,74,80,71,67,79,71,73,69,56,38,51,58,37,38,39,10,16,8,11,9,$3.800.000
Andreas Cornelius,Denmark,193,91,30,F.C. København ,68,63,None,15,26,75,75,78,31,69,73,52,68,50,64,71,89,52,67,54,72,82,80,77,67,62,55,66,70,11,15,9,8,9,$5.500.000
Bartłomiej Ciepiela,Poland,182,75,22,Stal Mielec ,60,59,None,36,32,48,55,51,24,56,61,52,58,54,65,48,56,66,64,62,51,39,54,48,48,49,41,46,41,14,10,9,14,12,$190.00 
Mateusz Matras,Poland,193,88,32,Stal Mielec ,52,45,None,57,65,77,64,45,64,57,64,47,61,60,32,63,90,33,54,29,62,67,61,44,53,44,37,43,32,13,8,6,14,11,$575.00 
Kim Dae Woo,Korea Republic,179,78,22,Gangwon FC ,58,57,None,50,54,69,57,58,53,52,56,41,58,56,58,61,70,64,62,66,63,42,56,30,49,56,55,41,33,12,11,13,9,11,$170.00 
Akieme,Spain,175,70,25,UD Almería ,75,67,None,72,71,71,65,58,69,45,54,69,70,48,78,76,65,82,79,73,83,65,55,40,44,45,36,40,21,15,8,11,14,13,$3.200.000
David Ferguson,England,178,76,29,Hartlepool ,56,57,None,53,55,66,55,58,54,57,57,60,54,51,71,90,58,79,74,78,77,55,62,40,51,56,60,54,37,10,11,15,13,14,$350.00 
Tomás Sultani,Argentina,185,78,25,Arsenal ,18,12,None,13,16,19,58,9,17,21,52,18,31,19,45,31,63,45,45,55,62,16,47,17,17,19,15,23,18,71,65,59,63,74,$875.00 
Liam Burt,Scotland,173,70,24,Shamrock Rovers ,64,67,None,37,39,45,53,61,20,54,60,50,64,61,73,56,46,81,76,72,41,44,63,54,62,39,37,47,36,6,14,10,12,12,$450.00 
Juan Portillo,Argentina,182,75,23,Talleres ,68,67,None,68,70,83,63,57,68,66,55,59,71,70,79,82,75,80,77,76,84,64,65,55,57,43,41,49,47,7,14,5,14,5,$2.000.000
Gilles Dewaele,Belgium,182,74,27,Standard Liège ,60,53,None,64,66,63,65,68,66,57,53,64,63,59,67,87,64,70,74,62,66,58,68,62,57,49,50,58,37,13,7,14,13,10,$1.400.000
Richard Wood,England,191,82,38,Rotherham Utd ,50,37,None,64,65,66,64,40,65,52,64,41,53,43,30,48,85,34,31,29,65,67,45,35,24,22,26,40,26,6,7,14,10,10,$150.00 
Kevin Möhwald,Germany,182,75,30,Union Berlin ,74,72,None,44,70,61,72,69,59,70,72,78,74,72,54,69,68,66,34,66,83,54,84,61,80,79,67,46,74,10,15,13,12,8,$1.900.000
Juan Camilo Becerra,Colombia,182,72,25,RCD Espanyol ,63,62,None,20,25,66,63,65,30,55,60,50,60,45,68,66,75,66,66,63,68,72,68,64,57,56,40,66,60,8,7,11,8,7,$825.00 
Michael Jacobs,England,175,74,31,Portsmouth ,66,66,None,50,52,63,61,62,49,66,64,64,65,64,69,49,59,80,66,76,75,51,63,62,64,69,67,60,59,15,15,11,15,7,$700.00 
Moataz Al Baqawi,Saudi Arabia,180,73,25,Al Tai ,20,9,None,12,14,27,46,5,9,39,35,12,35,27,33,23,54,42,30,37,64,14,39,6,6,12,13,11,8,51,57,54,52,58,$110.00 
Alan Velasco,Argentina,167,63,21,FC Dallas ,77,82,None,52,60,69,71,72,52,71,81,70,70,68,87,73,52,90,79,91,57,55,73,65,72,75,67,56,59,10,8,7,12,7,$6.000.000
Tomas Lagardo,Bolivia,188,86,35,The Strongest ,38,17,None,10,7,24,63,10,11,68,20,13,34,37,40,36,66,27,30,35,40,14,50,10,9,14,14,17,12,69,65,63,67,62,$150.00 
Damjan Đoković,Croatia,188,85,33,Al Raed ,71,66,None,63,70,75,69,68,63,61,71,67,70,69,62,75,87,50,68,67,70,60,73,60,62,73,64,76,55,10,14,10,8,6,$950.00 
Justin Butler,United States,188,89,22,FC Ingolstadt 04 ,63,58,None,17,11,29,52,59,18,49,56,39,51,27,79,59,70,69,80,66,57,59,52,60,47,35,32,51,44,11,9,11,8,7,$300.00 
Luca Fiordilino,Italy,177,68,27,Südtirol ,74,69,None,62,68,73,74,52,74,67,66,66,74,71,81,77,63,78,84,80,77,57,68,52,63,65,57,58,57,10,13,11,15,11,$1.800.000
Dominik Fitz,Austria,174,67,24,FK Austria Wien ,67,68,None,39,42,37,58,69,22,70,59,66,67,66,72,67,48,81,68,82,82,56,67,65,70,69,71,68,59,9,10,12,15,11,$1.400.000
Moussa N'Diaye,Senegal,181,66,21,RSC Anderlecht ,68,70,None,62,64,75,54,37,53,49,53,60,62,55,75,65,57,68,80,78,76,60,32,26,24,35,29,32,21,8,10,5,8,6,$600.00 
Jonathan Benítez,Paraguay,178,72,22,Club Nacional ,60,65,None,23,30,42,55,60,19,60,45,65,58,50,73,55,46,65,74,57,47,38,53,50,39,43,40,49,41,11,13,9,7,10,$475.00 
Lukas MacNaughton,Canada,188,83,28,Toronto FC ,50,50,None,55,62,63,64,33,62,29,49,20,53,53,50,65,73,49,68,42,76,64,46,22,34,23,23,32,35,14,8,6,14,12,$450.00 
Connor O'Riordan,Republic of Ireland,193,84,19,Crewe Alexandra ,42,36,None,54,57,56,48,25,54,34,42,29,43,41,61,54,77,47,58,49,54,57,36,19,20,26,21,29,24,6,13,8,9,6,$130.00 
Ivo Rodrigues,Portugal,180,75,28,FC Famalicão ,75,76,None,45,47,67,70,71,39,75,65,73,67,58,78,63,61,70,72,83,82,48,76,66,73,75,64,70,66,11,8,7,16,13,$2.500.000
Jeon Sung Soo,Korea Republic,185,80,23,Seongnam FC ,51,55,None,16,10,40,51,57,12,43,51,31,39,34,58,50,69,52,66,62,60,51,50,56,48,32,30,64,33,8,12,8,7,6,$130.00 
Alessio Da Cruz,Cape Verde,186,74,26,KV Mechelen ,71,73,None,26,35,65,69,72,24,58,64,61,63,58,75,55,65,70,76,74,60,56,75,71,66,71,51,52,58,14,12,15,12,13,$1.300.000
Marcin Szpakowski,Poland,182,71,21,Korona Kielce ,60,60,None,55,56,61,58,58,59,63,59,55,64,64,68,70,59,66,66,71,74,41,55,50,51,59,58,43,42,7,9,6,8,10,$375.00 
Luis Muriel,Colombia,179,79,32,Bergamo Calcio ,83,88,None,22,24,50,84,83,16,78,82,71,80,55,87,73,72,85,89,85,60,69,81,84,84,79,78,89,78,14,8,10,10,6,$25.500.000
Ahmad Al Ruhaili,Saudi Arabia,189,85,28,Al Raed ,16,19,None,11,19,18,58,10,18,31,45,19,25,23,43,33,73,34,43,35,54,17,41,14,14,12,12,18,11,59,62,58,54,57,$190.00 
Ali Al-Hamadi,Iraq,187,76,21,AFC Wimbledon ,53,54,None,12,14,57,56,58,16,46,56,32,43,32,72,52,63,54,70,63,58,57,53,59,53,38,33,58,39,9,9,5,9,10,$190.00 
Rareș Gal,Romania,186,75,22,CFR 1907 Cluj ,19,6,None,10,12,17,40,7,6,22,26,10,30,20,26,23,51,33,20,29,46,11,41,5,6,10,13,16,8,52,53,56,54,63,$110.00 
Kevin Volland,Germany,174,85,31,AS Monaco ,80,80,None,38,50,80,83,85,45,81,84,78,80,74,70,85,86,79,69,73,76,76,87,83,84,79,80,72,85,7,8,7,9,12,$25.500.000
Baptiste Santamaria,France,183,81,28,Stade Rennais FC ,77,74,None,74,76,71,76,69,72,75,71,61,79,77,50,80,70,66,48,67,71,61,76,61,67,61,59,53,57,7,7,7,13,8,$6.000.000
Vincent Pule,South Africa,169,64,31,Orlando Pirates ,71,77,None,34,45,47,55,76,29,65,62,67,63,48,83,54,51,84,82,72,60,61,84,79,71,60,61,65,59,11,11,6,5,14,$2.300.000
Nick Bätzner,Germany,175,63,23,KV Oostende ,75,73,None,52,59,53,58,53,58,71,60,66,75,74,76,70,56,81,67,79,63,37,57,60,62,69,56,54,59,7,9,8,12,7,$1.600.000
Gary Madine,England,192,75,33,Blackpool ,66,59,None,19,23,79,66,69,33,63,65,42,62,39,41,64,87,51,48,53,82,74,71,64,62,42,40,74,67,14,11,7,12,10,$725.00 
Luke Le Roux,South Africa,180,70,23,Varbergs BoIS ,66,63,None,58,60,70,62,60,62,64,62,51,66,65,74,82,66,81,76,81,72,52,59,46,46,56,48,55,51,15,13,8,8,14,$750.00 
Jacob Ortmark,Sweden,176,77,26,IFK Norrköping ,67,66,None,55,59,54,61,61,59,65,68,57,68,64,68,82,62,75,66,79,81,50,62,56,58,62,59,54,58,10,16,12,15,9,$825.00 
Jordon Garrick,Jamaica,179,77,25,Forest Green ,63,67,None,37,43,46,60,60,39,57,56,58,58,44,80,60,65,72,81,76,63,56,72,64,58,53,40,50,56,8,10,12,7,10,$675.00 
David Carmo,Portugal,196,89,24,FC Porto ,62,45,None,76,79,80,76,22,78,53,70,31,70,70,53,65,92,32,54,35,36,74,43,23,23,33,25,38,28,14,10,7,9,15,$11.000.000
Konstantinos Galanopoulos,Greece,172,72,25,AEK Athens ,74,70,None,70,70,77,67,72,69,68,64,65,72,72,77,75,67,77,75,72,59,63,75,71,73,65,48,49,59,6,6,12,9,7,$2.100.000
Luca Dürholtz,Germany,178,65,30,SV Elversberg ,60,63,None,56,60,64,64,58,58,59,60,55,64,61,65,79,56,74,62,74,61,58,61,50,53,52,41,40,48,16,6,7,11,8,$400.00 
Fin Back,England,188,72,20,Carlisle United ,58,53,None,59,55,58,54,41,54,43,60,53,59,50,64,65,57,58,70,65,62,53,46,29,29,39,36,43,31,13,13,15,5,9,$240.00 
Leonel Di Plácido,Argentina,176,72,29,Lanús ,72,76,None,72,70,71,61,59,65,57,58,70,65,63,87,80,66,75,85,79,76,48,69,57,63,59,49,53,55,11,10,16,10,7,$2.100.000
Sergi Roberto,Spain,178,68,31,FC Barcelona ,80,78,None,74,76,67,77,69,76,81,76,81,81,78,71,88,69,73,77,69,41,70,65,63,66,78,60,57,50,15,14,16,11,10,$18.000.000
Fernando Niño Rodríguez,Spain,190,78,22,Villarreal CF B ,70,67,None,28,31,52,72,73,31,55,57,52,71,53,66,70,74,61,64,67,73,72,74,72,70,54,51,65,68,8,11,10,8,14,$2.200.000
Yulián Gómez,Colombia,174,63,26,Indep. Medellín ,64,67,None,63,62,49,63,65,60,66,58,70,61,50,81,72,59,72,91,80,58,60,53,52,54,52,34,45,35,6,5,7,10,10,$1.500.000
Abiel Osorio,Argentina,182,82,21,Vélez Sarsfield ,65,63,None,29,24,83,69,70,23,55,57,27,50,46,73,67,85,80,76,67,79,70,73,67,62,40,40,62,62,10,15,9,15,9,$1.400.000
Richard Ledezma,United States,174,64,22,PSV ,70,72,None,46,51,44,57,61,52,67,62,60,69,65,75,60,36,77,62,84,54,40,59,61,58,64,60,58,53,11,15,14,11,5,$1.200.000
Xavier Mous,Netherlands,188,80,28,sc Heerenveen ,19,18,None,21,21,25,66,12,18,35,31,16,28,22,39,33,56,45,39,36,59,21,50,13,17,14,12,27,19,65,65,68,67,69,$950.00 
Leonel González,Argentina,179,70,29,Argentinos Jrs. ,63,62,None,70,69,80,65,54,60,49,56,51,60,68,74,75,76,73,72,68,82,59,53,37,39,47,45,60,35,14,12,15,14,15,$875.00 
Maxime Do Couto,France,172,62,26,FCSM ,72,73,None,35,30,36,52,48,32,58,53,57,66,62,75,61,30,84,76,79,63,55,56,68,54,62,35,53,59,16,9,10,10,11,$950.00 
Adam Ståhl,Sweden,187,75,28,Mjällby AIF ,64,64,None,57,57,65,60,62,57,55,62,60,62,53,73,74,72,68,77,67,56,50,65,59,52,56,48,56,52,6,11,14,13,13,$575.00 
Cai Huikang,China PR,183,82,33,Shanghai Port ,55,56,None,63,64,72,60,48,66,53,60,41,58,54,61,81,80,74,43,56,76,73,61,51,52,41,40,46,33,7,14,6,8,6,$400.00 
Abdulfatah Aseri,Saudi Arabia,167,61,29,Al Nassr ,70,72,None,28,30,55,55,57,18,64,55,61,60,60,79,35,41,92,67,83,53,51,64,61,60,68,53,54,62,11,12,8,14,15,$600.00 
Dario Oger,Belgium,175,76,21,KAS Eupen ,62,60,None,53,58,55,48,52,54,58,57,51,61,57,71,58,53,73,66,73,69,41,54,53,56,48,51,52,46,10,7,5,13,14,$230.00 
Youssouf Koné,Mali,174,71,28,AC Ajaccio ,68,70,None,68,67,76,63,60,68,59,69,70,67,53,74,63,70,78,75,71,70,56,56,42,46,65,42,46,37,14,14,14,10,9,$1.400.000
Berat Özdemir,Turkey,188,89,25,Ettifaq FC ,71,68,None,65,71,72,69,65,71,69,70,63,74,76,74,85,72,66,68,71,70,68,72,52,68,66,49,49,58,8,13,15,9,7,$2.700.000
Luca Kerber,Germany,181,77,21,Saarbrücken ,70,69,None,62,64,62,67,58,60,69,66,53,69,66,67,81,62,78,71,77,58,44,61,55,45,59,40,43,43,9,13,13,9,11,$1.100.000
Alessio Abibi,Albania,196,88,26,Perugia ,15,11,None,12,13,31,48,5,13,35,38,12,27,26,20,28,51,31,22,32,43,14,41,9,7,12,9,11,9,55,55,53,54,56,$100.00 
Miloš Veljković,Serbia,188,83,27,SV Werder Bremen ,66,51,None,73,76,69,75,37,75,44,74,43,68,62,39,69,78,64,34,58,84,76,45,27,31,31,24,37,30,11,15,7,15,11,$4.000.000
Jonathan Villagra,Chile,183,69,22,Unión Española ,57,34,None,67,70,66,64,29,66,30,59,25,63,49,64,65,77,64,68,45,80,64,32,21,18,23,25,32,22,8,8,14,8,12,$1.200.000
Bruno Fernandes,Portugal,179,69,28,Manchester Utd ,84,79,None,65,73,82,91,85,67,90,79,86,89,87,75,93,66,79,69,78,71,64,88,83,88,86,85,90,87,8,12,14,15,14,$72.500.000
Andrea Cagnano,Italy,180,83,25,Como ,56,52,None,59,57,54,62,39,64,40,44,56,63,51,66,72,75,62,68,67,54,48,31,30,35,37,42,46,34,9,7,9,7,11,$500.00 
David Cawley,Republic of Ireland,178,76,31,Sligo Rovers ,57,58,None,53,56,58,54,53,55,58,57,52,59,60,52,75,65,70,47,64,68,54,62,53,56,51,57,53,38,6,6,11,11,10,$190.00 
Rosaire Longelo,England,184,72,23,Accrington ,56,59,None,41,46,42,46,49,41,48,55,56,48,36,83,53,60,73,82,76,50,41,59,52,48,57,48,42,40,10,6,8,12,11,$190.00 
Jeong Tae Wook,Korea Republic,194,92,26,Jeonbuk Hyundai ,53,42,None,62,71,69,57,51,66,46,51,32,58,55,39,61,91,36,67,34,77,79,38,31,18,35,34,36,29,14,9,11,8,15,$1.500.000
Andrés Herrera,Argentina,178,75,24,River Plate ,68,76,None,70,72,77,71,77,67,60,75,65,65,57,79,75,65,69,81,77,62,62,70,60,60,44,47,49,44,14,11,14,10,12,$2.500.000
Fabricio Domínguez,Uruguay,177,69,25,Argentinos Jrs. ,68,72,None,57,59,62,61,62,63,58,50,69,65,63,82,86,58,72,84,78,64,54,63,52,51,48,47,48,44,14,10,9,11,9,$1.600.000
Salva Ferrer,Spain,184,73,25,La Spezia ,59,58,None,69,62,70,61,50,65,51,56,70,59,52,71,69,72,66,68,66,67,63,48,25,33,57,35,48,38,13,7,10,11,11,$1.100.000
Simone Bastoni,Italy,181,74,26,La Spezia ,73,72,None,72,73,61,73,72,69,70,71,71,74,71,67,77,68,67,68,68,59,64,65,52,65,73,61,52,45,8,13,12,13,11,$2.600.000
Pablo Gozálbez,Spain,170,65,22,Valencia CF ,71,70,None,44,43,54,55,64,52,68,52,53,67,66,61,49,46,79,55,66,61,61,65,70,65,63,61,55,53,10,11,10,12,5,$1.000.000
Lluc Matas,Spain,186,75,21,Girona FC ,15,7,None,12,12,22,52,7,6,21,31,10,20,22,29,25,40,39,25,38,52,14,47,9,5,10,13,18,9,59,66,61,62,60,$275.00 
Romain Alessandrini,France,173,79,34,Shenzhen FC ,78,74,None,34,52,75,76,77,33,74,76,65,72,67,80,67,61,81,80,83,68,53,83,75,80,77,76,73,75,16,11,12,9,9,$2.700.000
Lee Hodson,Northern Ireland,174,71,31,Kilmarnock ,58,58,None,60,61,62,59,51,54,48,55,56,59,54,68,74,57,79,63,65,57,51,52,42,43,48,33,33,42,6,10,14,9,13,$350.00 
Júnior Negão,Brazil,187,75,36,Changchun Yatai ,76,70,None,34,33,74,64,74,23,57,62,51,66,58,73,75,86,56,81,62,57,73,76,83,57,68,55,69,74,16,13,7,6,9,$2.400.000
Reece Welch,England,197,78,19,Everton ,35,22,None,55,60,59,41,25,52,25,42,20,42,30,44,52,74,43,70,39,73,59,39,17,22,24,21,36,23,7,10,6,10,15,$130.00 
Juanpe,Spain,190,80,32,Girona FC ,63,40,None,70,71,72,64,32,67,55,66,35,69,63,53,69,83,28,55,35,74,78,55,35,30,30,30,40,15,8,11,8,11,13,$1.300.000
Sauli Väisänen,Finland,188,77,29,Cosenza ,56,51,None,64,69,71,65,34,66,49,61,55,60,52,54,53,74,56,55,56,72,66,61,35,39,49,31,36,45,8,8,16,7,13,$875.00 
Nélson da Luz,Angola,177,74,25,Vitória SC ,74,75,None,30,35,44,65,63,44,61,60,61,65,54,81,76,64,73,76,74,44,46,75,64,60,58,44,64,61,6,6,7,10,5,$1.600.000
Jozy Altidore,United States,185,79,33,New England ,60,62,None,17,34,72,64,68,32,64,65,46,61,50,64,51,85,53,63,59,69,71,76,68,66,68,69,70,61,12,16,9,14,12,$825.00 
Jorge Marsiglia,Colombia,183,72,24,Deportivo Cali ,54,50,None,61,68,66,69,46,66,36,62,55,58,50,75,72,78,62,75,70,74,63,44,25,28,33,26,42,22,5,14,5,5,15,$850.00 
Ola Solbakken,Norway,186,79,24,Roma ,72,72,None,28,32,58,63,70,44,66,66,67,68,60,84,83,66,71,86,82,57,40,68,70,65,66,48,61,51,7,9,12,13,11,$2.700.000
Johan Bengtsson,Sweden,178,67,19,GIF Sundsvall ,57,58,None,15,23,30,53,50,15,56,49,39,47,41,68,60,46,73,61,57,54,46,58,59,54,46,33,61,49,12,14,13,6,11,$130.00 
Houssem Aouar,France,175,70,25,OL ,81,81,None,58,64,68,75,72,68,80,75,65,81,76,72,69,66,81,71,82,65,59,69,67,71,80,72,74,68,7,14,6,11,10,$12.000.000
Anthony Partipilo,Italy,181,74,28,Ternana ,70,65,None,35,40,50,72,70,45,78,67,64,71,67,80,80,66,73,88,71,41,67,63,68,72,73,58,62,62,15,11,9,15,7,$2.500.000
Olivier Kemen,France,177,76,27,Kayserispor ,71,72,None,69,68,75,72,62,66,71,70,55,69,69,77,81,82,76,76,75,88,64,74,69,66,52,53,57,51,11,16,9,6,9,$1.800.000
Viktor Boone,Belgium,191,81,25,R. Union St.-G. ,57,47,None,64,66,66,59,28,63,47,54,34,61,59,58,63,71,45,68,53,63,67,42,21,24,27,29,32,25,11,5,7,9,9,$725.00 
Víctor Moreno,Colombia,180,78,28,Indep. Medellín ,64,48,None,68,72,71,58,49,66,49,56,38,65,55,72,72,80,55,71,64,83,66,56,33,46,38,36,44,31,8,11,11,10,7,$1.500.000
Souffian El Karouani,Morocco,178,74,22,N.E.C. Nijmegen ,63,66,None,63,64,67,66,52,60,60,66,66,64,58,76,82,59,71,77,73,61,52,49,39,41,53,33,45,34,10,10,9,10,5,$1.300.000
Greg Taylor,Scotland,170,68,25,Celtic ,71,72,None,68,74,71,66,55,70,73,72,71,73,66,70,81,65,81,74,78,71,53,60,43,49,66,58,59,43,12,9,14,13,9,$3.200.000
Can Coşkun,Turkey,173,71,25,FSV Zwickau ,60,63,None,55,59,53,60,58,57,61,58,64,61,62,81,80,56,83,71,81,56,45,53,53,49,61,55,49,36,11,6,12,7,5,$625.00 
Albert Vallci,Austria,191,82,28,FC St. Gallen ,54,58,None,73,73,75,67,63,70,52,60,62,64,55,73,79,81,44,73,56,78,77,71,48,66,63,69,63,32,14,8,11,8,7,$1.900.000
Anthony Knockaert,France,172,69,31,Huddersfield ,72,71,None,34,39,78,69,65,45,67,68,71,69,62,72,54,56,80,66,82,65,56,72,61,68,73,71,68,62,11,14,14,8,8,$1.300.000
Steven Bradley,Scotland,187,74,21,Livingston ,62,63,None,31,22,51,52,59,24,55,56,60,54,45,72,60,53,62,70,69,57,55,63,58,56,58,50,54,57,8,6,9,13,5,$375.00 
Phoenix Patterson,Scotland,178,70,23,Fleetwood Town ,56,59,None,43,41,49,53,48,33,55,59,53,60,53,78,36,41,67,76,64,55,47,60,48,46,59,50,56,50,8,10,12,10,9,$240.00 
Armindo Sieb,Germany,175,75,20,Fürth  ,75,72,None,11,18,49,61,65,24,57,59,47,58,46,80,67,59,80,79,81,59,49,61,67,58,48,33,60,59,11,13,10,7,15,$800.00 
Pablo Villarronda,Peru,172,76,35,Cienciano ,68,63,None,75,72,69,68,40,76,43,70,53,67,75,68,74,68,65,64,67,78,53,60,49,68,45,48,60,50,8,14,16,9,7,$550.00 
Justin Steinkötter,Germany,184,75,23,Saarbrücken ,58,57,None,17,21,57,62,60,20,50,52,50,60,40,81,64,58,70,80,71,71,61,66,62,56,48,38,58,56,9,7,12,8,6,$475.00 
Oussama Haddadi,Tunisia,185,76,31,Fürth  ,60,64,None,67,71,70,66,56,69,54,68,64,67,57,69,73,76,58,74,55,65,62,58,34,36,55,34,41,42,9,6,6,14,14,$1.000.000
Onurcan Piri,Turkey,190,82,28,Giresunspor ,10,8,None,9,11,18,59,8,9,10,34,9,33,18,21,26,53,22,22,23,33,13,47,7,7,10,9,28,8,66,67,67,62,66,$650.00 
Casper Andersson,Sweden,184,76,18,Kalmar FF ,11,13,None,14,12,20,33,8,14,31,33,20,26,30,31,29,52,45,30,28,53,12,41,9,12,14,20,21,14,52,57,55,54,58,$80.00 
Flavien Tait,France,176,73,30,Stade Rennais FC ,79,80,None,65,69,70,77,74,69,77,77,72,78,75,74,82,60,78,67,72,53,52,72,70,75,76,68,61,65,8,12,15,14,9,$10.500.000
Abdul Rabeeh,India,169,65,22,Hyderabad FC ,48,50,None,44,46,40,40,45,42,45,40,52,45,45,72,60,38,76,76,74,60,36,51,42,39,49,39,44,45,9,8,12,10,6,$70.00 
Seny Dieng,Senegal,193,90,28,QPR ,20,10,None,14,9,24,72,6,11,50,44,7,45,45,39,26,63,33,41,34,66,20,53,9,5,31,8,8,8,69,70,68,71,75,$1.800.000
Uran Bislimi,Kosovo,183,78,23,FC Lugano ,66,66,None,57,54,75,62,56,52,56,60,54,68,67,70,76,67,67,69,66,66,56,58,55,50,61,50,44,41,8,11,5,14,9,$550.00 
Rubem Esteiro,Brazil,179,77,35,Palmeiras ,76,76,None,60,49,45,72,68,60,75,64,84,71,68,77,80,57,77,75,80,62,51,66,67,59,67,65,62,62,13,8,14,13,14,$3.500.000
Brandon O'Neill,Australia,179,78,29,Newcastle Jets ,63,59,None,66,67,73,65,61,63,64,65,62,66,66,57,82,70,75,61,70,74,58,65,57,62,63,63,63,55,12,15,11,7,7,$900.00 
Cristopher Gazalio,Bolivia,176,72,31,The Strongest ,64,67,None,26,28,56,61,57,25,41,62,43,52,38,85,50,64,78,87,86,75,60,70,66,58,43,46,58,68,12,13,10,7,9,$700.00 
Anders Bærtelsen,Denmark,190,78,23,FK Haugesund ,54,41,None,61,62,57,60,27,61,33,48,21,56,48,61,66,78,46,62,46,77,60,36,21,19,26,25,29,25,7,15,12,11,13,$500.00 
Linus Hallenius,Sweden,185,75,34,GIF Sundsvall ,62,57,None,26,29,67,65,70,33,55,65,48,63,47,71,70,79,58,71,65,69,63,72,68,65,45,48,57,57,11,15,6,6,8,$650.00 
George Baldock,Greece,175,67,30,Sheffield Utd ,68,68,None,68,69,74,67,58,64,60,64,69,67,58,78,80,67,73,75,78,82,55,46,50,44,54,37,45,33,10,13,13,6,15,$1.600.000
Chang Feiya,China PR,177,74,30,Guangzhou City ,55,60,None,35,28,39,55,57,15,57,52,56,55,57,76,71,58,61,74,83,57,59,55,59,46,52,48,57,50,13,9,6,12,7,$240.00 
Chris Maxwell,Wales,185,74,33,Blackpool ,26,13,None,12,12,25,62,14,25,35,35,18,23,16,39,30,60,50,45,45,62,15,51,11,16,16,13,20,17,70,67,66,68,66,$650.00 
Samuel Bastien,DR Congo,175,75,26,Burnley ,75,73,None,58,60,66,70,64,65,65,69,68,73,71,78,83,64,78,69,74,82,53,73,61,71,73,62,67,66,7,8,7,9,8,$1.800.000
Nicolas Kristof,Austria,187,85,23,SV Elversberg ,14,12,None,12,12,23,44,4,19,38,27,12,21,20,26,19,64,30,17,30,43,11,48,8,7,10,13,14,8,64,70,65,64,67,$625.00 
Dirk Abels,Netherlands,181,77,26,Sparta Rotterdam ,63,60,None,64,66,72,66,45,69,40,65,63,64,52,57,83,71,66,65,57,70,65,51,38,52,48,33,34,23,6,11,7,7,11,$1.200.000
Rolando Aarons,Jamaica,175,76,27,Huddersfield ,68,72,None,34,38,41,54,60,36,62,65,71,68,60,77,52,56,76,78,76,46,51,70,61,59,69,54,59,57,10,15,6,10,7,$1.100.000
Ethan Robson,England,178,73,26,MK Dons ,63,61,None,60,59,60,60,58,58,63,60,59,64,64,65,70,63,57,62,66,53,54,65,55,58,56,60,49,52,7,7,8,15,12,$450.00 
Jack Hamilton,Scotland,189,75,29,Livingston ,24,13,None,13,14,16,56,15,19,45,44,16,30,18,46,32,48,65,46,44,58,16,45,13,14,15,16,23,18,61,62,61,60,62,$275.00 
Taylor Luvambo,France,180,75,24,En Avant Guingamp ,63,63,None,17,19,81,45,50,11,51,57,54,49,42,87,41,64,74,77,75,52,38,42,56,42,51,63,49,48,7,9,7,9,7,$240.00 
Dennis Praet,Belgium,181,78,29,Leicester City ,80,81,None,60,67,66,77,77,64,79,79,74,82,78,68,70,62,67,65,72,61,62,76,70,78,75,67,56,70,14,6,6,10,10,$14.000.000
Andrés Bassedi,Peru,173,69,27,Sport Boys ,70,65,None,74,75,70,68,48,45,53,56,59,61,57,81,64,44,75,82,73,52,51,49,44,47,66,46,67,47,70,60,48,75,71,$1.400.000
Simon Tibbling,Sweden,175,74,28,Sarpsborg 08 ,65,66,None,45,50,52,64,60,57,64,64,62,65,62,65,73,60,75,62,72,46,45,57,52,52,60,50,52,55,9,13,15,12,14,$750.00 
Kwon Seok Joo,Korea Republic,179,70,20,Gangwon FC ,29,46,None,53,57,53,48,34,50,44,51,42,46,43,52,60,41,70,55,56,53,45,22,26,23,36,32,40,23,10,14,9,9,12,$60.00 
Matteo Meisl,Austria,188,80,22,FK Austria Wien ,57,38,None,58,62,62,56,28,61,36,58,42,55,52,58,65,78,50,61,48,62,63,45,24,26,31,32,30,23,13,9,5,12,6,$400.00 
Adrián Marín,Spain,181,73,26,Gil Vicente ,72,68,None,73,71,69,69,58,72,57,68,73,72,70,71,72,70,60,73,70,72,59,63,43,42,65,40,42,50,8,9,14,14,8,$3.100.000
Korede Adedoyin,Nigeria,180,73,22,Accrington ,59,64,None,31,40,58,49,54,20,47,52,48,51,46,68,57,68,65,75,61,63,52,59,61,55,52,51,49,51,13,9,13,14,6,$240.00 
